movieId,rating,cluster
1201,4.1875,2
1201,4.5,3
1201,3.5833332538604736,4
1201,4.083333492279053,5
1202,,0
1202,3.0,1
1202,,2
1202,5.0,3
1202,1.0,4
1202,4.5,5
1203,4.642857074737549,0
1203,4.0,1
1203,4.6785712242126465,2
1203,4.25,3
1203,3.9285714626312256,4
1203,4.19444465637207,5
1204,4.44444465637207,0
1204,4.0,1
1204,4.714285850524902,2
1204,4.0,3
1204,3.0,4
1204,4.3125,5
1206,4.289473533630371,0
1206,3.84375,1
1206,4.039999961853027,2
1206,3.142857074737549,3
1206,4.357142925262451,4
1206,4.064516067504883,5
1207,4.777777671813965,0
1207,4.0625,1
1207,4.400000095367432,2
1207,3.722222328186035,3
1207,3.9285714626312256,4
1207,4.0789475440979,5
1208,4.55555534362793,0
1208,4.119999885559082,1
1208,4.333333492279053,2
1208,4.199999809265137,3
1208,3.777777671813965,4
1208,3.8970587253570557,5
1209,4.5,0
1209,3.8333332538604736,1
1209,4.375,2
1209,,3
1209,3.8333332538604736,4
1209,4.5,5
1210,4.59375,0
1210,3.7395832538604736,1
1210,4.207316875457764,2
1210,4.230769157409668,3
1210,3.4285714626312256,4
1210,4.043478488922119,5
1211,5.0,0
1211,4.5,1
1211,4.875,2
1211,3.0,3
1211,2.75,4
1211,4.0714287757873535,5
1212,4.833333492279053,0
1212,3.8333332538604736,1
1212,4.7272725105285645,2
1212,3.875,3
1212,3.8333332538604736,4
1212,4.1875,5
1213,4.592592716217041,0
1213,4.089285850524902,1
1213,4.293103218078613,2
1213,3.9000000953674316,3
1213,3.857142925262451,4
1213,4.028571605682373,5
1214,4.4210524559021,0
1214,3.515625,1
1214,4.134615421295166,2
1214,3.9285714626312256,3
1214,3.875,4
1214,4.114285945892334,5
1215,4.400000095367432,0
1215,3.590909004211426,1
1215,4.0,2
1215,4.0,3
1215,3.5,4
1215,3.763157844543457,5
1216,,0
1216,3.25,1
1216,,2
1216,,3
1216,2.0,4
1216,3.0,5
1217,4.75,0
1217,4.25,1
1217,4.714285850524902,2
1217,4.0,3
1217,3.0,4
1217,4.583333492279053,5
1218,,0
1218,4.5,1
1218,4.75,2
1218,4.0,3
1218,4.0,4
1218,3.700000047683716,5
1219,4.699999809265137,0
1219,4.0,1
1219,4.474999904632568,2
1219,4.666666507720947,3
1219,3.125,4
1219,4.25,5
1220,4.384615421295166,0
1220,3.8157894611358643,1
1220,3.9347825050354004,2
1220,4.0,3
1220,3.5,4
1220,3.7413792610168457,5
1221,4.846153736114502,0
1221,4.433333396911621,1
1221,4.42307710647583,2
1221,3.8888888359069824,3
1221,4.388888835906982,4
1221,4.099999904632568,5
1222,4.800000190734863,0
1222,3.7592592239379883,1
1222,4.0,2
1222,4.099999904632568,3
1222,3.1111111640930176,4
1222,4.177419185638428,5
1223,4.583333492279053,0
1223,3.444444417953491,1
1223,4.5,2
1223,4.333333492279053,3
1223,3.5999999046325684,4
1223,4.300000190734863,5
1224,5.0,0
1224,4.0,1
1224,4.416666507720947,2
1224,4.666666507720947,3
1224,2.25,4
1224,4.199999809265137,5
1225,4.40625,0
1225,3.9600000381469727,1
1225,4.230769157409668,2
1225,4.55555534362793,3
1225,3.5833332538604736,4
1225,4.145161151885986,5
1226,5.0,0
1226,3.5,1
1226,2.75,2
1226,4.0,3
1226,3.0,4
1226,3.700000047683716,5
1227,4.800000190734863,0
1227,3.5,1
1227,4.75,2
1227,5.0,3
1227,,4
1227,4.0,5
1228,4.75,0
1228,4.099999904632568,1
1228,4.642857074737549,2
1228,4.833333492279053,3
1228,3.299999952316284,4
1228,4.411764621734619,5
1230,4.6785712242126465,0
1230,4.125,1
1230,4.300000190734863,2
1230,3.5,3
1230,3.25,4
1230,3.911764621734619,5
1231,4.5,0
1231,3.75,1
1231,4.0,2
1231,4.199999809265137,3
1231,3.0,4
1231,3.7916667461395264,5
1232,,0
1232,5.0,1
1232,4.099999904632568,2
1232,3.5,3
1232,0.5,4
1232,4.0,5
1233,4.75,0
1233,3.950000047683716,1
1233,4.136363506317139,2
1233,4.333333492279053,3
1233,3.8333332538604736,4
1233,4.0625,5
1234,4.681818008422852,0
1234,4.138888835906982,1
1234,3.7083332538604736,2
1234,4.166666507720947,3
1234,3.6666667461395264,4
1234,3.6875,5
1235,2.0,0
1235,3.3333332538604736,1
1235,4.400000095367432,2
1235,3.0,3
1235,3.8333332538604736,4
1235,4.107142925262451,5
1236,,0
1236,3.5,1
1236,4.0,2
1236,,3
1236,,4
1236,4.0,5
1237,,0
1237,4.5,1
1237,4.666666507720947,2
1237,5.0,3
1237,3.25,4
1237,4.0,5
1238,4.5,0
1238,4.0,1
1238,4.0,2
1238,,3
1238,,4
1238,4.25,5
1240,4.454545497894287,0
1240,3.8636362552642822,1
1240,4.060606002807617,2
1240,4.166666507720947,3
1240,3.090909004211426,4
1240,3.905660390853882,5
1241,,0
1241,2.75,1
1241,2.25,2
1241,,3
1241,4.0,4
1241,3.1666667461395264,5
1242,4.599999904632568,0
1242,3.75,1
1242,3.8333332538604736,2
1242,3.5833332538604736,3
1242,2.5,4
1242,3.904761791229248,5
1243,5.0,0
1243,4.333333492279053,1
1243,4.599999904632568,2
1243,4.0,3
1243,2.5,4
1243,3.200000047683716,5
1244,4.400000095367432,0
1244,4.07692289352417,1
1244,4.083333492279053,2
1244,3.625,3
1244,4.0714287757873535,4
1244,3.615384578704834,5
1245,4.0,0
1245,3.5,1
1245,4.599999904632568,2
1245,2.75,3
1245,4.0,4
1245,4.416666507720947,5
1246,4.611111164093018,0
1246,3.2173912525177,1
1246,4.066666603088379,2
1246,4.5625,3
1246,2.722222328186035,4
1246,3.935483932495117,5
1247,4.538461685180664,0
1247,3.952380895614624,1
1247,4.4210524559021,2
1247,4.642857074737549,3
1247,3.375,4
1247,3.8809523582458496,5
1248,3.8333332538604736,0
1248,5.0,1
1248,4.75,2
1248,4.0,3
1248,3.5,4
1248,4.083333492279053,5
1249,3.75,0
1249,3.6111111640930176,1
1249,4.0,2
1249,4.5,3
1249,3.1666667461395264,4
1249,4.25,5
1250,4.458333492279053,0
1250,3.866666555404663,1
1250,4.192307472229004,2
1250,4.333333492279053,3
1250,3.75,4
1250,4.166666507720947,5
1251,5.0,0
1251,4.5,1
1251,3.75,2
1251,1.0,3
1251,2.75,4
1251,4.5,5
1252,4.6785712242126465,0
1252,3.75,1
1252,4.588235378265381,2
1252,4.375,3
1252,4.400000095367432,4
1252,4.2727274894714355,5
1253,4.0,0
1253,3.1666667461395264,1
1253,4.800000190734863,2
1253,4.0,3
1253,2.875,4
1253,3.799999952316284,5
1254,4.800000190734863,0
1254,3.799999952316284,1
1254,4.5,2
1254,5.0,3
1254,3.8333332538604736,4
1254,4.166666507720947,5
1255,5.0,0
1255,3.0,1
1255,3.6666667461395264,2
1255,,3
1255,3.0,4
1255,3.8333332538604736,5
1256,4.625,0
1256,4.4285712242126465,1
1256,4.333333492279053,2
1256,4.0,3
1256,3.5,4
1256,3.875,5
1257,4.5,0
1257,3.3499999046325684,1
1257,4.0,2
1257,5.0,3
1257,2.8333332538604736,4
1257,4.5,5
1258,4.57692289352417,0
1258,3.86956524848938,1
1258,4.19444465637207,2
1258,4.125,3
1258,3.1666667461395264,4
1258,4.058823585510254,5
1259,4.558823585510254,0
1259,3.5999999046325684,1
1259,4.333333492279053,2
1259,4.4375,3
1259,3.3499999046325684,4
1259,4.214285850524902,5
1260,4.875,0
1260,3.375,1
1260,4.625,2
1260,,3
1260,3.6666667461395264,4
1260,4.5,5
1261,4.5,0
1261,3.5625,1
1261,4.0714287757873535,2
1261,,3
1261,3.3333332538604736,4
1261,3.7083332538604736,5
1262,4.9285712242126465,0
1262,3.6818182468414307,1
1262,4.142857074737549,2
1262,3.75,3
1262,2.642857074737549,4
1262,4.233333110809326,5
1263,4.666666507720947,0
1263,3.7727272510528564,1
1263,4.1875,2
1263,4.625,3
1263,3.0714285373687744,4
1263,3.5416667461395264,5
1264,5.0,0
1264,4.333333492279053,1
1264,4.5,2
1264,5.0,3
1264,3.0,4
1264,4.0,5
1265,4.21999979019165,0
1265,3.5921051502227783,1
1265,4.117647171020508,2
1265,4.0625,3
1265,2.7727272510528564,4
1265,3.8469388484954834,5
1266,4.142857074737549,0
1266,3.230769157409668,1
1266,4.0,2
1266,4.25,3
1266,3.6666667461395264,4
1266,4.138888835906982,5
1267,4.5,0
1267,3.8499999046325684,1
1267,4.5,2
1267,4.5,3
1267,3.299999952316284,4
1267,4.0,5
1268,,0
1268,3.125,1
1268,4.0,2
1268,4.0,3
1268,,4
1268,3.5999999046325684,5
1269,4.666666507720947,0
1269,3.75,1
1269,4.333333492279053,2
1269,4.0,3
1269,3.5,4
1269,3.5833332538604736,5
1270,4.486486434936523,0
1270,3.9111111164093018,1
1270,4.226190567016602,2
1270,4.166666507720947,3
1270,3.5,4
1270,3.799999952316284,5
1271,5.0,0
1271,3.366666555404663,1
1271,4.5,2
1271,4.0,3
1271,1.75,4
1271,3.730769157409668,5
1272,4.416666507720947,0
1272,3.8888888359069824,1
1272,4.666666507720947,2
1272,4.375,3
1272,3.5,4
1272,3.909090995788574,5
1273,5.0,0
1273,2.8333332538604736,1
1273,4.166666507720947,2
1273,5.0,3
1273,2.75,4
1273,3.4000000953674316,5
1274,5.0,0
1274,3.700000047683716,1
1274,3.9000000953674316,2
1274,4.0,3
1274,2.5,4
1274,3.730769157409668,5
1275,4.0,0
1275,3.53125,1
1275,3.8333332538604736,2
1275,4.0,3
1275,2.200000047683716,4
1275,3.375,5
1276,4.9285712242126465,0
1276,4.133333206176758,1
1276,4.5625,2
1276,4.875,3
1276,2.875,4
1276,4.0625,5
1277,4.0,0
1277,3.9000000953674316,1
1277,,2
1277,4.5,3
1277,,4
1277,3.8333332538604736,5
1278,4.199999809265137,0
1278,3.78947377204895,1
1278,4.25,2
1278,4.400000095367432,3
1278,4.5,4
1278,4.026315689086914,5
1279,4.0,0
1279,3.5,1
1279,3.5,2
1279,3.0,3
1279,,4
1279,4.099999904632568,5
1280,4.5,0
1280,4.300000190734863,1
1280,3.25,2
1280,4.0,3
1280,3.0,4
1280,4.4285712242126465,5
1281,4.666666507720947,0
1281,4.199999809265137,1
1281,4.400000095367432,2
1281,,3
1281,3.0,4
1281,3.857142925262451,5
1282,4.363636493682861,0
1282,3.9166667461395264,1
1282,3.642857074737549,2
1282,3.4166667461395264,3
1282,2.9166667461395264,4
1282,3.65625,5
1283,5.0,0
1283,3.700000047683716,1
1283,4.599999904632568,2
1283,4.0,3
1283,3.0,4
1283,4.199999809265137,5
1284,3.9000000953674316,0
1284,3.5,1
1284,4.5,2
1284,,3
1284,3.625,4
1284,4.214285850524902,5
1285,4.0,0
1285,3.444444417953491,1
1285,3.875,2
1285,4.0,3
1285,3.625,4
1285,4.047618865966797,5
1286,4.400000095367432,0
1286,3.0833332538604736,1
1286,4.0,2
1286,3.0,3
1286,2.0,4
1286,4.0,5
1287,4.5,0
1287,3.2727272510528564,1
1287,4.416666507720947,2
1287,4.333333492279053,3
1287,2.6666667461395264,4
1287,4.34375,5
1288,4.375,0
1288,3.857142925262451,1
1288,4.15625,2
1288,4.083333492279053,3
1288,3.1666667461395264,4
1288,4.232142925262451,5
1289,2.75,0
1289,4.25,1
1289,4.0,2
1289,5.0,3
1289,4.0,4
1289,4.0,5
1290,4.25,0
1290,2.875,1
1290,5.0,2
1290,4.0,3
1290,3.0,4
1290,3.6666667461395264,5
1291,4.761904716491699,0
1291,3.5833332538604736,1
1291,4.32608699798584,2
1291,3.8333332538604736,3
1291,3.0,4
1291,4.119999885559082,5
1292,5.0,0
1292,3.299999952316284,1
1292,4.5,2
1292,3.5,3
1292,2.75,4
1292,4.349999904632568,5
1293,4.5,0
1293,3.75,1
1293,4.285714149475098,2
1293,4.166666507720947,3
1293,3.0999999046325684,4
1293,4.133333206176758,5
1295,4.0,0
1295,3.0999999046325684,1
1295,3.75,2
1295,2.0,3
1295,2.0,4
1295,3.3333332538604736,5
1296,4.666666507720947,0
1296,3.75,1
1296,4.333333492279053,2
1296,3.5,3
1296,2.0,4
1296,3.9000000953674316,5
1297,4.5,0
1297,2.625,1
1297,4.0,2
1297,2.0,3
1297,3.25,4
1297,3.549999952316284,5
1298,4.5,0
1298,3.6666667461395264,1
1298,4.0714287757873535,2
1298,1.0,3
1298,3.5,4
1298,3.357142925262451,5
1299,4.833333492279053,0
1299,3.909090995788574,1
1299,4.5,2
1299,4.5,3
1299,2.25,4
1299,4.666666507720947,5
1300,4.0,0
1300,3.6666667461395264,1
1300,4.625,2
1300,5.0,3
1300,2.5,4
1300,4.166666507720947,5
1301,5.0,0
1301,2.25,1
1301,4.0,2
1301,4.666666507720947,3
1301,,4
1301,3.5,5
1302,4.333333492279053,0
1302,3.444444417953491,1
1302,3.9285714626312256,2
1302,3.5,3
1302,2.700000047683716,4
1302,3.5833332538604736,5
1303,,0
1303,4.333333492279053,1
1303,4.5,2
1303,4.0,3
1303,3.0,4
1303,3.8333332538604736,5
1304,4.5,0
1304,4.199999809265137,1
1304,4.5,2
1304,4.166666507720947,3
1304,3.0,4
1304,4.023809432983398,5
1305,4.5,0
1305,3.875,1
1305,4.833333492279053,2
1305,,3
1305,3.75,4
1305,4.75,5
1306,4.0,0
1306,5.0,1
1306,2.0,2
1306,1.0,3
1306,,4
1306,3.0,5
1307,4.300000190734863,0
1307,3.769230842590332,1
1307,3.7647058963775635,2
1307,4.4285712242126465,3
1307,3.4000000953674316,4
1307,3.911764621734619,5
1310,,0
1310,,1
1310,,2
1310,,3
1310,,4
1310,4.5,5
1311,,0
1311,,1
1311,,2
1311,,3
1311,0.5,4
1311,,5
1312,,0
1312,,1
1312,,2
1312,,3
1312,,4
1312,5.0,5
1317,,0
1317,,1
1317,,2
1317,,3
1317,,4
1317,4.0,5
1320,3.5,0
1320,2.8636362552642822,1
1320,3.3888888359069824,2
1320,3.3333332538604736,3
1320,3.0833332538604736,4
1320,3.1388888359069824,5
1321,3.8333332538604736,0
1321,3.409090995788574,1
1321,4.214285850524902,2
1321,3.5,3
1321,2.9000000953674316,4
1321,3.799999952316284,5
1322,,0
1322,,1
1322,2.0,2
1322,,3
1322,,4
1322,3.0,5
1323,2.0,0
1323,2.0,1
1323,2.0,2
1323,,3
1323,,4
1323,3.0,5
1324,,0
1324,,1
1324,1.0,2
1324,,3
1324,,4
1324,,5
1325,,0
1325,,1
1325,,2
1325,,3
1325,,4
1325,1.0,5
1326,1.0,0
1326,2.0,1
1326,,2
1326,,3
1326,,4
1326,5.0,5
1327,4.0,0
1327,2.5,1
1327,3.6666667461395264,2
1327,4.0,3
1327,3.0,4
1327,3.0,5
1328,,0
1328,,1
1328,,2
1328,,3
1328,1.0,4
1328,,5
1329,,0
1329,,1
1329,,2
1329,,3
1329,,4
1329,3.0,5
1330,,0
1330,2.5,1
1330,4.0,2
1330,,3
1330,2.0,4
1330,4.333333492279053,5
1331,,0
1331,1.0,1
1331,,2
1331,,3
1331,,4
1331,3.0,5
1332,4.0,0
1332,2.75,1
1332,,2
1332,4.0,3
1332,,4
1332,3.6666667461395264,5
1333,5.0,0
1333,3.7857143878936768,1
1333,3.6363637447357178,2
1333,4.5,3
1333,2.700000047683716,4
1333,3.944444417953491,5
1334,5.0,0
1334,2.5,1
1334,3.0,2
1334,4.0,3
1334,2.0,4
1334,3.1666667461395264,5
1335,,0
1335,,1
1335,,2
1335,,3
1335,,4
1335,4.0,5
1336,,0
1336,,1
1336,,2
1336,,3
1336,,4
1336,3.5,5
1337,,0
1337,3.5,1
1337,,2
1337,,3
1337,,4
1337,2.5,5
1339,4.25,0
1339,3.1666667461395264,1
1339,3.555555582046509,2
1339,4.0,3
1339,2.9285714626312256,4
1339,3.299999952316284,5
1340,,0
1340,3.25,1
1340,4.0,2
1340,,3
1340,3.5,4
1340,4.0,5
1341,,0
1341,4.0,1
1341,3.5,2
1341,,3
1341,,4
1341,5.0,5
1342,,0
1342,3.3333332538604736,1
1342,3.5,2
1342,,3
1342,2.25,4
1342,3.25,5
1343,4.0,0
1343,3.75,1
1343,3.9000000953674316,2
1343,4.5,3
1343,3.25,4
1343,3.615384578704834,5
1344,5.0,0
1344,3.3333332538604736,1
1344,4.0,2
1344,2.0,3
1344,3.5,4
1344,3.9000000953674316,5
1345,4.0,0
1345,3.3125,1
1345,4.300000190734863,2
1345,4.0,3
1345,3.125,4
1345,3.6785714626312256,5
1346,4.0,0
1346,2.3333332538604736,1
1346,3.0,2
1346,4.0,3
1346,,4
1346,3.3333332538604736,5
1347,4.25,0
1347,2.950000047683716,1
1347,4.666666507720947,2
1347,,3
1347,3.5,4
1347,2.9583332538604736,5
1348,4.333333492279053,0
1348,4.0,1
1348,4.0,2
1348,2.5,3
1348,3.5,4
1348,3.8333332538604736,5
1349,,0
1349,,1
1349,5.0,2
1349,,3
1349,,4
1349,4.0,5
1350,4.5,0
1350,3.5,1
1350,3.5999999046325684,2
1350,4.0,3
1350,2.799999952316284,4
1350,3.200000047683716,5
1351,,0
1351,,1
1351,,2
1351,,3
1351,,4
1351,4.0,5
1352,,0
1352,2.0,1
1352,,2
1352,4.0,3
1352,5.0,4
1352,3.0,5
1353,,0
1353,2.4166667461395264,1
1353,,2
1353,3.0,3
1353,,4
1353,3.5,5
1354,4.300000190734863,0
1354,3.0,1
1354,3.875,2
1354,5.0,3
1354,2.0,4
1354,4.900000095367432,5
1355,,0
1355,,1
1355,,2
1355,,3
1355,,4
1355,2.5,5
1356,4.5,0
1356,3.63043475151062,1
1356,4.21875,2
1356,4.25,3
1356,3.1666667461395264,4
1356,3.5652174949645996,5
1357,4.5,0
1357,3.75,1
1357,3.9000000953674316,2
1357,4.333333492279053,3
1357,2.25,4
1357,4.25,5
1358,4.2727274894714355,0
1358,4.07692289352417,1
1358,4.235294342041016,2
1358,3.4375,3
1358,1.5,4
1358,3.5999999046325684,5
1359,3.0,0
1359,1.7000000476837158,1
1359,,2
1359,2.0,3
1359,1.0,4
1359,3.0,5
1361,4.5,0
1361,4.5,1
1361,4.5,2
1361,5.0,3
1361,3.1666667461395264,4
1361,4.25,5
1363,4.0,0
1363,2.875,1
1363,,2
1363,,3
1363,,4
1363,4.0,5
1365,,0
1365,4.0,1
1365,4.5,2
1365,,3
1365,1.0,4
1365,,5
1366,5.0,0
1366,3.5,1
1366,4.5,2
1366,5.0,3
1366,2.5,4
1366,3.8333332538604736,5
1367,3.3333332538604736,0
1367,2.6363637447357178,1
1367,3.75,2
1367,3.3333332538604736,3
1367,1.8571428060531616,4
1367,3.6111111640930176,5
1369,,0
1369,3.0,1
1369,,2
1369,,3
1369,,4
1369,2.0,5
1370,4.199999809265137,0
1370,3.047619104385376,1
1370,4.099999904632568,2
1370,3.5,3
1370,2.25,4
1370,3.411764621734619,5
1371,4.166666507720947,0
1371,2.857142925262451,1
1371,3.1666667461395264,2
1371,3.5,3
1371,1.3333333730697632,4
1371,3.1666667461395264,5
1372,4.214285850524902,0
1372,2.9583332538604736,1
1372,4.0,2
1372,4.0,3
1372,1.6666666269302368,4
1372,2.9000000953674316,5
1373,3.1666667461395264,0
1373,2.299999952316284,1
1373,3.25,2
1373,2.0,3
1373,4.0,4
1373,3.0,5
1374,4.5,0
1374,3.625,1
1374,3.9000000953674316,2
1374,4.25,3
1374,1.6666666269302368,4
1374,3.694444417953491,5
1375,4.400000095367432,0
1375,3.0,1
1375,3.777777671813965,2
1375,4.099999904632568,3
1375,1.8333333730697632,4
1375,3.066666603088379,5
1376,3.944444417953491,0
1376,3.526315689086914,1
1376,3.7727272510528564,2
1376,3.3333332538604736,3
1376,2.299999952316284,4
1376,3.444444417953491,5
1377,3.9166667461395264,0
1377,2.911764621734619,1
1377,3.0999999046325684,2
1377,3.3333332538604736,3
1377,3.125,4
1377,2.924999952316284,5
1378,4.199999809265137,0
1378,3.1111111640930176,1
1378,,2
1378,3.5,3
1378,1.75,4
1378,3.1500000953674316,5
1379,4.0,0
1379,2.700000047683716,1
1379,,2
1379,,3
1379,1.0,4
1379,3.0,5
1380,3.700000047683716,0
1380,3.192307710647583,1
1380,4.0625,2
1380,3.0,3
1380,3.0,4
1380,3.5833332538604736,5
1381,,0
1381,1.7999999523162842,1
1381,3.0,2
1381,,3
1381,3.0,4
1381,2.5,5
1382,,0
1382,,1
1382,,2
1382,,3
1382,,4
1382,2.0,5
1384,,0
1384,,1
1384,4.0,2
1384,,3
1384,,4
1384,,5
1385,3.0,0
1385,2.9166667461395264,1
1385,,2
1385,3.0,3
1385,2.5,4
1385,3.2857143878936768,5
1387,4.590909004211426,0
1387,3.6111111640930176,1
1387,3.763157844543457,2
1387,4.25,3
1387,3.3214285373687744,4
1387,3.7878787517547607,5
1388,4.0,0
1388,2.7857143878936768,1
1388,3.5,2
1388,3.0,3
1388,1.3333333730697632,4
1388,2.6818182468414307,5
1389,2.0,0
1389,1.25,1
1389,3.0,2
1389,,3
1389,1.0,4
1389,1.875,5
1390,4.0,0
1390,2.0,1
1390,,2
1390,3.0,3
1390,,4
1390,4.0,5
1391,3.9285714626312256,0
1391,2.5208332538604736,1
1391,3.633333444595337,2
1391,4.0,3
1391,2.0,4
1391,3.125,5
1392,,0
1392,3.0,1
1392,,2
1392,,3
1392,,4
1392,4.0,5
1393,4.375,0
1393,3.700000047683716,1
1393,3.875,2
1393,4.25,3
1393,2.6818182468414307,4
1393,3.661290407180786,5
1394,4.111111164093018,0
1394,3.5833332538604736,1
1394,4.300000190734863,2
1394,4.199999809265137,3
1394,3.299999952316284,4
1394,4.05555534362793,5
1395,4.5,0
1395,3.0,1
1395,3.5,2
1395,5.0,3
1395,2.0,4
1395,3.5,5
1396,4.142857074737549,0
1396,3.3684210777282715,1
1396,3.75,2
1396,3.5,3
1396,3.0,4
1396,3.799999952316284,5
1397,,0
1397,3.0,1
1397,,2
1397,,3
1397,,4
1397,,5
1398,4.0,0
1398,3.0,1
1398,,2
1398,,3
1398,,4
1398,3.5,5
1399,5.0,0
1399,3.5,1
1399,3.5,2
1399,3.0,3
1399,2.5,4
1399,3.5,5
1401,4.0,0
1401,2.75,1
1401,5.0,2
1401,,3
1401,,4
1401,4.0,5
1404,4.0,0
1404,3.0,1
1404,,2
1404,,3
1404,,4
1404,2.0,5
1405,4.25,0
1405,2.736842155456543,1
1405,3.25,2
1405,1.0,3
1405,2.5714285373687744,4
1405,3.615384578704834,5
1406,,0
1406,1.0,1
1406,4.0,2
1406,,3
1406,,4
1406,4.0,5
1407,3.700000047683716,0
1407,3.3611111640930176,1
1407,3.933333396911621,2
1407,,3
1407,2.6111111640930176,4
1407,3.365384578704834,5
1408,4.099999904632568,0
1408,3.423076868057251,1
1408,4.400000095367432,2
1408,4.333333492279053,3
1408,3.1666667461395264,4
1408,3.2857143878936768,5
1409,3.5999999046325684,0
1409,2.769230842590332,1
1409,3.125,2
1409,3.0,3
1409,1.75,4
1409,3.1875,5
1410,,0
1410,2.0,1
1410,,2
1410,,3
1410,,4
1410,3.5,5
1411,5.0,0
1411,4.5,1
1411,4.4285712242126465,2
1411,4.0,3
1411,3.0,4
1411,4.0,5
1413,5.0,0
1413,3.0,1
1413,,2
1413,,3
1413,,4
1413,3.0,5
1414,4.5,0
1414,3.6666667461395264,1
1414,4.0,2
1414,,3
1414,,4
1414,3.0,5
1415,,0
1415,3.0,1
1415,,2
1415,,3
1415,,4
1415,4.0,5
1416,3.5,0
1416,2.8333332538604736,1
1416,4.0,2
1416,4.0,3
1416,2.5,4
1416,3.299999952316284,5
1417,,0
1417,2.0,1
1417,,2
1417,,3
1417,,4
1417,,5
1419,5.0,0
1419,3.625,1
1419,5.0,2
1419,3.0,3
1419,2.25,4
1419,4.0,5
1420,,0
1420,,1
1420,5.0,2
1420,,3
1420,,4
1420,,5
1422,3.5,0
1422,2.0,1
1422,2.3333332538604736,2
1422,4.0,3
1422,4.5,4
1422,3.3333332538604736,5
1423,,0
1423,4.5,1
1423,,2
1423,,3
1423,,4
1423,4.0,5
1425,4.0,0
1425,2.0,1
1425,1.0,2
1425,,3
1425,,4
1425,3.1666667461395264,5
1427,,0
1427,3.0,1
1427,3.0,2
1427,,3
1427,,4
1427,3.3333332538604736,5
1428,,0
1428,,1
1428,,2
1428,,3
1428,,4
1428,5.0,5
1429,4.0,0
1429,3.5,1
1429,3.0,2
1429,,3
1429,,4
1429,4.5,5
1430,,0
1430,,1
1430,,2
1430,,3
1430,2.5,4
1430,,5
1431,,0
1431,2.0,1
1431,3.25,2
1431,,3
1431,1.5,4
1431,3.6666667461395264,5
1432,,0
1432,3.0,1
1432,,2
1432,,3
1432,,4
1432,4.0,5
1433,,0
1433,,1
1433,,2
1433,,3
1433,,4
1433,3.0,5
1437,,0
1437,,1
1437,4.0,2
1437,,3
1437,2.5,4
1437,,5
1438,,0
1438,2.357142925262451,1
1438,3.6666667461395264,2
1438,2.0,3
1438,2.0,4
1438,3.0714285373687744,5
1440,,0
1440,3.0,1
1440,3.0,2
1440,3.0,3
1440,,4
1440,3.0,5
1441,,0
1441,3.2727272510528564,1
1441,3.5,2
1441,4.0,3
1441,3.25,4
1441,3.25,5
1442,,0
1442,3.0,1
1442,,2
1442,,3
1442,,4
1442,2.0,5
1444,,0
1444,,1
1444,,2
1444,,3
1444,,4
1444,4.0,5
1445,,0
1445,2.5,1
1445,,2
1445,,3
1445,,4
1445,1.0,5
1446,3.5,0
1446,4.0,1
1446,4.0,2
1446,,3
1446,,4
1446,3.9000000953674316,5
1447,,0
1447,4.0,1
1447,,2
1447,,3
1447,2.25,4
1447,,5
1449,4.833333492279053,0
1449,3.444444417953491,1
1449,4.300000190734863,2
1449,,3
1449,3.1666667461395264,4
1449,4.0,5
1450,,0
1450,,1
1450,,2
1450,,3
1450,5.0,4
1450,,5
1453,3.0,0
1453,1.5,1
1453,,2
1453,,3
1453,,4
1453,3.0,5
1454,,0
1454,,1
1454,3.0,2
1454,,3
1454,,4
1454,,5
1455,,0
1455,,1
1455,5.0,2
1455,,3
1455,,4
1455,,5
1456,,0
1456,1.0,1
1456,2.0,2
1456,,3
1456,,4
1456,,5
1457,,0
1457,3.0,1
1457,2.5,2
1457,,3
1457,,4
1457,3.375,5
1458,,0
1458,,1
