movieId,rating,cluster
2495,3.5,1
2495,3.904819870244922,2
2495,4.0,3
2495,3.0,4
2495,5.0,5
2496,4.295303031651661,0
2496,3.0625,1
2496,4.5,2
2496,4.0,3
2496,2.3333332538604736,4
2496,3.6875,5
2497,4.316666675336434,0
2497,1.899999976158142,1
2497,1.5,2
2497,3.857049168133345,3
2497,1.0,4
2497,2.0,5
2498,4.234786494556978,0
2498,1.0,1
2498,3.963823821237252,2
2498,3.767312034651588,3
2498,2.590167486285604,4
2498,3.0,5
2499,4.273939387966888,0
2499,4.0,1
2499,3.9120438046699024,2
2499,3.7119671985751292,3
2499,2.640408151003779,4
2499,3.0,5
2500,4.273939387966888,0
2500,2.5,1
2500,3.9120438046699024,2
2500,3.7119671985751292,3
2500,2.640408151003779,4
2500,2.0,5
2501,4.5,0
2501,3.857142925262451,1
2501,4.357142925262451,2
2501,4.0,3
2501,3.1666667461395264,4
2501,4.214285850524902,5
2502,4.333333492279053,0
2502,3.5740740299224854,1
2502,4.026315689086914,2
2502,4.5,3
2502,3.5999999046325684,4
2502,3.950000047683716,5
2504,4.0,0
2504,3.0,1
2504,4.5,2
2504,3.720491798197637,3
2504,2.681836725497732,4
2504,3.25,5
2505,4.0,0
2505,2.0833332538604736,1
2505,4.0,2
2505,3.0,3
2505,0.75,4
2505,2.357142925262451,5
2506,4.300269366916181,0
2506,1.0,1
2506,3.9367806794915663,2
2506,4.0,3
2506,2.6880524625840936,4
2506,3.0,5
2507,4.234786494556978,0
2507,3.212204653161004,1
2507,3.963823821237252,2
2507,3.767312034651588,3
2507,2.590167486285604,4
2507,1.0,5
2511,4.0,0
2511,4.0,1
2511,3.9206011316168237,2
2511,3.807076885618916,3
2511,2.836484532388206,4
2511,3.6497883897912162,5
2513,4.257699621021491,0
2513,2.5,1
2513,3.8333332538604736,2
2513,1.0,3
2513,2.625,4
2513,3.5833332538604736,5
2514,4.265819504494189,0
2514,3.280028367575575,1
2514,3.5,2
2514,3.7194811182534746,3
2514,2.602811892770774,4
2514,1.6666666269302368,5
2515,4.257699621021491,0
2515,3.3419407938132326,1
2515,3.980552258168013,2
2515,3.7269950379318195,3
2515,2.5652156345377692,4
2515,2.0,5
2516,4.257699621021491,0
2516,3.3419407938132326,1
2516,3.980552258168013,2
2516,3.7269950379318195,3
2516,0.5,4
2516,1.0,5
2517,4.257699621021491,0
2517,3.3419407938132326,1
2517,3.75,2
2517,2.0,3
2517,2.75,4
2517,4.0,5
2518,4.273939387966888,0
2518,3.6666667461395264,1
2518,3.9120438046699024,2
2518,2.5,3
2518,2.640408151003779,4
2518,3.5,5
2519,4.300984060381914,0
2519,3.2952121460017687,1
2519,3.9846203197758356,2
2519,3.760819602124467,3
2519,2.6055480609027883,4
2519,2.0,5
2520,5.0,0
2520,3.4000000953674316,1
2520,3.6666667461395264,2
2520,4.0,3
2520,2.7232652999916853,4
2520,2.700000047683716,5
2521,4.324309783351141,0
2521,2.5,1
2521,3.5,2
2521,3.0,3
2521,2.635578222015277,4
2521,3.0,5
2522,4.310202037445222,0
2522,2.75,1
2522,4.0,2
2522,2.0,3
2522,1.25,4
2522,2.3333332538604736,5
2523,4.322626280062126,0
2523,2.0,1
2523,3.9866543505797467,2
2523,3.0,3
2523,2.625714274085298,4
2523,3.0,5
2524,4.330070233946731,0
2524,3.6666667461395264,1
2524,3.5,2
2524,4.0,3
2524,3.0,4
2524,3.0,5
2525,3.5,0
2525,2.0,1
2525,3.0,2
2525,3.8098257224403187,3
2525,2.586816191326811,4
2525,2.5,5
2526,4.195633601147069,0
2526,3.2062933649840906,1
2526,4.015603837804602,2
2526,3.0,3
2526,2.539926821567428,4
2526,3.534766369508243,5
2527,3.0,0
2527,3.0,1
2527,3.75,2
2527,5.0,3
2527,2.0,4
2527,3.3333332538604736,5
2528,3.75,0
2528,3.6666667461395264,1
2528,3.4000000953674316,2
2528,3.3333332538604736,3
2528,2.5,4
2528,3.0833332538604736,5
2529,4.666666507720947,0
2529,3.366666555404663,1
2529,4.0,2
2529,4.199999809265137,3
2529,2.375,4
2529,3.444444417953491,5
2530,4.261655195538118,0
2530,2.0,1
2530,3.5,2
2530,2.0,3
2530,2.0,4
2530,4.0,5
2531,4.261655195538118,0
2531,3.230789223928139,1
2531,3.0,2
2531,2.0,3
2531,1.0,4
2531,4.0,5
2532,4.261655195538118,0
2532,3.230789223928139,1
2532,3.6666667461395264,2
2532,3.0,3
2532,2.0,4
2532,4.0,5
2533,4.261655195538118,0
2533,2.5,1
2533,3.0,2
2533,3.0,3
2533,2.0,4
2533,3.1666667461395264,5
2534,4.327676789929169,0
2534,3.2552850828721867,1
2534,4.0538638050606615,2
2534,3.8798252586610906,3
2534,2.6553061178752353,4
2534,3.0,5
2535,4.324309783351141,0
2535,2.0,1
2535,4.009057502073385,2
2535,4.0,3
2535,2.635578222015277,4
2535,2.6666667461395264,5
2536,4.310202037445222,0
2536,3.0,1
2536,2.5,2
2536,3.7290163978201445,3
2536,2.7232652999916853,4
2536,4.0,5
2537,4.347351585733506,0
2537,3.0,1
2537,3.925508265592289,2
2537,3.816449408445869,3
2537,2.3924489605183505,4
2537,1.0,5
2539,4.333333492279053,0
2539,3.15625,1
2539,3.0833332538604736,2
2539,3.0,3
2539,2.700000047683716,4
2539,3.200000047683716,5
2540,4.329873753316475,0
2540,2.5,1
2540,3.3333332538604736,2
2540,3.7967730809034905,3
2540,2.6478061122553687,4
2540,3.0,5
2541,4.5,0
2541,3.3333332538604736,1
2541,3.25,2
2541,3.0,3
2541,2.5999999046325684,4
2541,2.923076868057251,5
2542,4.75,0
2542,3.9473683834075928,1
2542,4.5,2
2542,5.0,3
2542,3.142857074737549,4
2542,4.039999961853027,5
2545,5.0,0
2545,3.0,1
2545,3.9120438046699024,2
2545,3.7119671985751292,3
2545,2.640408151003779,4
2545,4.5,5
2546,4.310202037445222,0
2546,2.5999999046325684,1
2546,3.9718248339465063,2
2546,3.7290163978201445,3
2546,1.0,4
2546,2.5,5
2548,4.257699621021491,0
2548,3.3419407938132326,1
2548,1.0,2
2548,3.7269950379318195,3
2548,0.5,4
2548,2.0,5
2549,4.0,0
2549,1.5,1
2549,0.5,2
2549,3.0,3
2549,1.0,4
2549,1.5,5
2550,4.29637507185026,0
2550,3.0,1
2550,3.9910180626905003,2
2550,3.776721204276628,3
2550,2.54668944135834,4
2550,4.75,5
2551,4.5,0
2551,3.5,1
2551,4.666666507720947,2
2551,2.0,3
2551,2.6055480609027883,4
2551,3.0,5
2552,3.0,0
2552,3.218115941337917,1
2552,2.0,2
2552,3.7119671985751292,3
2552,2.640408151003779,4
2552,3.570962568017888,5
2553,4.262794581615863,0
2553,3.286271288818135,1
2553,4.0,2
2553,3.7920330930937673,3
2553,2.544435234761369,4
2553,5.0,5
2554,4.262794581615863,0
2554,2.0,1
2554,3.0,2
2554,3.7920330930937673,3
2554,2.544435234761369,4
2554,5.0,5
2555,4.273939387966888,0
2555,1.0,1
2555,3.9120438046699024,2
2555,0.5,3
2555,2.640408151003779,4
2555,1.0,5
2557,4.322626280062126,0
2557,3.2718478220960368,1
2557,3.0,2
2557,3.7777318842207905,3
2557,2.5,4
2557,4.0,5
2558,4.0,0
2558,2.25,1
2558,3.5,2
2558,2.0,3
2558,2.6704460438802977,4
2558,2.875,5
2559,4.364620290765764,0
2559,2.0,1
2559,3.8294326277725066,2
2559,4.407459020614624,3
2559,2.5834321062519696,4
2559,3.0,5
2560,4.29637507185026,0
2560,2.5,1
2560,3.9910180626905003,2
2560,3.776721204276628,3
2560,3.0,4
2560,3.5,5
2561,4.0,0
2561,3.0,1
2561,3.0,2
2561,4.0,3
2561,2.606326515577277,4
2561,4.0,5
2562,5.0,0
2562,3.233115936534992,1
2562,3.9718248339465063,2
2562,3.7290163978201445,3
2562,2.7232652999916853,4
2562,3.624064177752816,5
2563,4.310202037445222,0
2563,3.233115936534992,1
2563,4.5,2
2563,3.7290163978201445,3
2563,5.0,4
2563,4.5,5
2565,4.333333492279053,0
2565,3.0,1
2565,4.0,2
2565,3.0,3
2565,2.776984615676043,4
2565,3.4285714626312256,5
2566,4.364620290765764,0
2566,3.2923294716238343,1
2566,3.8294326277725066,2
2566,4.407459020614624,3
2566,2.5834321062519696,4
2566,3.0,5
2567,2.5,0
2567,2.799999952316284,1
2567,4.0,2
2567,3.7119671985751292,3
2567,2.5,4
2567,3.4000000953674316,5
2568,4.337121226570823,0
2568,1.0,1
2568,4.042661837160063,2
2568,3.8158142775861905,3
2568,1.1666666269302368,4
2568,2.5,5
2569,4.300269366916181,0
2569,3.2281159372721318,1
2569,3.9367806794915663,2
2569,3.7660109215095394,3
2569,2.6880524625840936,4
2569,4.0,5
2570,5.0,0
2570,0.5,1
2570,3.9491491169023982,2
2570,5.0,3
2570,2.711874618374251,4
2570,3.5,5
2571,4.58695650100708,0
2571,3.96875,1
2571,4.1785712242126465,2
2571,4.117647171020508,3
2571,3.736842155456543,4
2571,4.205479621887207,5
2572,4.166666507720947,0
2572,3.1875,1
2572,3.9583332538604736,2
2572,4.0,3
2572,2.75,4
2572,3.588235378265381,5
2573,4.336517093253859,0
2573,3.2090340869495835,1
2573,5.0,2
2573,4.126886821262172,3
2573,2.8152349551356566,4
2573,3.664382055506987,5
2574,4.0,0
2574,1.75,1
2574,3.9120438046699024,2
2574,3.0,3
2574,1.0,4
2574,2.5999999046325684,5
2575,5.0,0
2575,3.233115936534992,1
2575,3.700000047683716,2
2575,3.7290163978201445,3
2575,3.0,4
2575,3.5,5
2577,4.292070712706055,0
2577,3.0,1
2577,3.9419343193082046,2
2577,3.0,3
2577,2.681836725497732,4
2577,3.0,5
2579,4.326098312946762,0
2579,3.26846071035376,1
2579,5.0,2
2579,3.721499207158086,3
2579,2.5,4
2579,3.25,5
2580,4.583333492279053,0
2580,3.433333396911621,1
2580,4.0714287757873535,2
2580,4.0,3
2580,3.5,4
2580,4.066666603088379,5
2581,3.3333332538604736,0
2581,2.722222328186035,1
2581,3.5714285373687744,2
2581,3.0,3
2581,2.0,4
2581,3.75,5
2582,4.3008080889480285,0
2582,3.0,1
2582,3.0,2
2582,3.79589622861811,3
2582,2.647857134439507,4
2582,3.5,5
2583,5.0,0
2583,2.3333332538604736,1
2583,3.0,2
2583,3.720491798197637,3
2583,2.681836725497732,4
2583,4.0,5
2585,4.0,0
2585,3.2331159352392387,1
2585,5.0,2
2585,3.793032782976745,3
2585,1.0,4
2585,4.0,5
2586,4.318518524619465,0
2586,3.249251385788083,1
2586,3.9816625137141184,2
2586,3.7634059552359522,3
2586,2.6176870607194447,4
2586,4.0,5
2587,4.3102356962081965,0
2587,3.5,1
2587,3.0,2
2587,3.730928964302188,3
2587,1.0,4
2587,2.0,5
2589,4.300269366916181,0
2589,2.0,1
2589,3.9367806794915663,2
2589,3.7660109215095394,3
2589,2.6880524625840936,4
2589,4.0,5
2590,4.310202037445222,0
2590,4.0,1
2590,3.0,2
2590,3.7290163978201445,3
2590,2.7232652999916853,4
2590,3.5,5
2594,4.289388209151939,0
2594,4.0,1
2594,5.0,2
2594,3.808792451825743,3
2594,4.0,4
2594,3.700000047683716,5
2596,5.0,0
2596,3.0,1
2596,4.5,2
2596,3.720491798197637,3
2596,2.681836725497732,4
2596,4.125,5
2597,4.295303031651661,0
2597,2.0,1
2597,2.0,2
2597,3.7845081833542373,3
2597,2.6704460438802977,4
2597,2.0,5
2598,4.0,0
2598,2.555555582046509,1
2598,3.5,2
2598,2.5,3
2598,2.25,4
2598,3.3333332538604736,5
2599,4.25,0
2599,3.6315789222717285,1
2599,4.19444465637207,2
2599,4.285714149475098,3
2599,3.200000047683716,4
2599,4.324999809265137,5
2600,4.0,0
2600,2.5,1
2600,3.9000000953674316,2
2600,3.8429765000035245,3
2600,3.0,4
2600,2.857142925262451,5
2605,4.333333492279053,0
2605,2.769230842590332,1
2605,4.0,2
2605,4.5,3
2605,2.0,4
2605,2.923076868057251,5
2606,4.265819504494189,0
2606,3.5,1
2606,3.0,2
2606,3.0,3
2606,2.602811892770774,4
2606,2.75,5
2607,4.5,0
2607,3.0,1
2607,4.0,2
2607,3.793032782976745,3
2607,2.711874618374251,4
2607,3.0,5
2609,4.310202037445222,0
2609,4.0,1
2609,3.9718248339465063,2
2609,3.7290163978201445,3
2609,2.7232652999916853,4
2609,3.0,5
2610,4.310202037445222,0
2610,3.5,1
2610,3.9718248339465063,2
2610,3.7290163978201445,3
2610,2.7232652999916853,4
2610,3.5,5
2611,4.310202037445222,0
2611,3.0,1
2611,4.0,2
2611,5.0,3
2611,2.7232652999916853,4
2611,3.0,5
2612,3.0,0
2612,3.5,1
2612,4.5,2
2612,3.795683436273343,3
2612,3.0,4
2612,5.0,5
2613,4.242424203378483,0
2613,3.0,1
2613,3.0,2
2613,3.7538730357449985,3
2613,2.581850202369659,4
2613,4.5,5
2615,4.271492593440287,0
2615,3.0,1
2615,3.0,2
2615,3.819553139586958,3
2615,2.4661878910428894,4
2615,4.0,5
2616,3.0,0
2616,2.055555582046509,1
2616,3.125,2
2616,3.0,3
2616,2.75,4
2616,2.857142925262451,5
2617,4.277777671813965,0
2617,2.8421051502227783,1
2617,3.730769157409668,2
2617,3.5,3
2617,2.625,4
2617,3.232142925262451,5
2618,4.273939387966888,0
2618,3.0,1
2618,3.9120438046699024,2
2618,3.7119671985751292,3
2618,3.0,4
2618,4.5,5
2620,4.313434356390828,0
2620,4.0,1
2620,4.0,2
2620,3.793032782976745,3
2620,2.711874618374251,4
2620,5.0,5
2621,4.310202037445222,0
2621,3.25,1
2621,3.9718248339465063,2
2621,3.7290163978201445,3
2621,2.7232652999916853,4
2621,3.5,5
2622,4.5,0
2622,2.75,1
2622,3.5,2
2622,3.0,3
2622,3.0,4
2622,3.3125,5
2624,4.379595969662522,0
2624,3.2607180603534074,1
2624,4.0126725590688395,2
2624,3.9881259448026243,3
2624,3.0,4
2624,4.0,5
2625,4.3104556325402505,0
2625,4.0,1
2625,4.005583928986001,2
2625,3.8194364409935466,3
2625,2.560066986223114,4
2625,3.6075658436244384,5
2626,5.0,0
2626,3.2281159372721318,1
2626,4.0,2
2626,3.7660109215095394,3
2626,2.6880524625840936,4
2626,4.5,5
2627,4.157989052422064,0
2627,3.24290235124903,1
2627,3.950760426222947,2
2627,3.6168467948803946,3
2627,2.793724071912444,4
2627,5.0,5
2628,4.285714149475098,0
2628,2.7352941036224365,1
2628,3.519230842590332,2
2628,3.555555582046509,3
2628,2.5,4
2628,3.125,5
2629,3.0,0
2629,3.2256159376407014,1
2629,4.0,2
2629,3.7845081833542373,3
2629,2.6704460438802977,4
2629,3.0,5
2630,4.0,0
2630,3.0,1
2630,3.9718248339465063,2
2630,3.7290163978201445,3
2630,2.7232652999916853,4
2630,3.624064177752816,5
2631,4.229022171356429,0
2631,3.0,1
2631,3.907756688619024,2
2631,3.800255014641036,3
2631,2.719016893661152,4
2631,3.6257591055795753,5
2633,4.287183148178962,0
2633,4.0,1
2633,3.953512829013152,2
2633,3.7920221030325822,3
2633,2.6328497856472928,4
2633,3.5,5
2634,4.257699621021491,0
2634,3.0,1
2634,3.980552258168013,2
2634,3.7269950379318195,3
2634,2.5652156345377692,4
2634,4.0,5
2635,4.257699621021491,0
2635,3.0,1
2635,3.980552258168013,2
2635,3.7269950379318195,3
2635,2.5652156345377692,4
2635,5.0,5
2636,4.257699621021491,0
2636,3.3419407938132326,1
2636,3.980552258168013,2
2636,3.7269950379318195,3
2636,2.5652156345377692,4
2636,5.0,5
2637,4.257699621021491,0
2637,3.3419407938132326,1
2637,3.980552258168013,2
2637,3.7269950379318195,3
2637,2.5652156345377692,4
2637,4.0,5
2638,4.257699621021491,0
2638,3.3419407938132326,1
2638,3.980552258168013,2
2638,3.7269950379318195,3
2638,2.5652156345377692,4
2638,3.0,5
2639,4.310202037445222,0
2639,3.3333332538604736,1
2639,4.0,2
2639,4.0,3
2639,2.7232652999916853,4
2639,3.0,5
2640,3.700000047683716,0
2640,3.0,1
2640,3.857142925262451,2
2640,3.4000000953674316,3
2640,3.125,4
2640,3.700000047683716,5
2641,3.5,0
2641,3.0,1
2641,3.357142925262451,2
2641,4.5,3
2641,2.4000000953674316,4
2641,3.5,5
2642,3.0,0
2642,2.049999952316284,1
2642,3.25,2
2642,1.5,3
2642,1.75,4
2642,2.4000000953674316,5
2643,3.0,0
2643,1.5,1
2643,3.3333332538604736,2
2643,3.839643845945002,3
2643,0.5,4
2643,2.0,5
2644,4.257699621021491,0
2644,5.0,1
2644,4.0,2
2644,3.7269950379318195,3
2644,2.5,4
2644,4.300000190734863,5
2647,4.257699621021491,0
2647,3.3419407938132326,1
2647,3.980552258168013,2
2647,3.7269950379318195,3
2647,2.5652156345377692,4
2647,5.0,5
2648,4.333333492279053,0
2648,4.0,1
2648,4.0,2
2648,3.7595561021600035,3
2648,3.25,4
2648,4.4285712242126465,5
2649,4.257699621021491,0
2649,3.3419407938132326,1
2649,3.980552258168013,2
2649,3.7269950379318195,3
2649,2.5652156345377692,4
2649,5.0,5
2650,4.257699621021491,0
2650,3.3419407938132326,1
2650,3.980552258168013,2
2650,3.7269950379318195,3
2650,2.5652156345377692,4
2650,5.0,5
2651,4.257699621021491,0
2651,4.0,1
2651,3.980552258168013,2
2651,3.7269950379318195,3
2651,2.5652156345377692,4
2651,5.0,5
2652,4.0,0
2652,3.3419407938132326,1
2652,3.980552258168013,2
2652,3.7269950379318195,3
2652,2.5652156345377692,4
2652,5.0,5
2653,4.257699621021491,0
2653,3.3419407938132326,1
2653,3.980552258168013,2
2653,3.7269950379318195,3
2653,2.5652156345377692,4
2653,2.0,5
2654,4.338963853448845,0
2654,4.0,1
2654,4.001965792101897,2
2654,3.9010823091790225,3
2654,2.6498709062405204,4
2654,4.333333492279053,5
2655,4.257699621021491,0
2655,3.3419407938132326,1
2655,3.980552258168013,2
2655,3.7269950379318195,3
2655,2.5652156345377692,4
2655,3.0,5
2656,4.22666661108428,0
2656,3.2741170793986614,1
2656,3.998078047986308,2
2656,3.0,3
2656,2.5525712280525985,4
2656,4.0,5
2657,3.3333332538604736,0
2657,2.690476179122925,1
2657,3.555555582046509,2
2657,4.5,3
2657,2.5,4
2657,3.5,5
2659,3.0,0
2659,3.2354023536504926,1
2659,5.0,2
2659,3.608322195257887,3
2659,2.7522954974184914,4
2659,4.0,5
2660,4.22666661108428,0
2660,4.0,1
2660,3.998078047986308,2
2660,3.774825954329933,3
2660,2.5525712280525985,4
2660,5.0,5
2661,4.195633601147069,0
2661,3.0,1
2661,4.0,2
2661,3.8226568707280464,3
2661,2.539926821567428,4
2661,3.534766369508243,5
2662,4.0,0
2662,3.375,1
2662,3.700000047683716,2
2662,3.8104995090697606,3
2662,2.6666667461395264,4
2662,3.125,5
2664,5.0,0
2664,3.75,1
2664,4.5,2
2664,3.0,3
2664,2.0,4
2664,4.357142925262451,5
2668,5.0,0
2668,2.6666667461395264,1
2668,3.0,2
2668,3.774825954329933,3
2668,1.5,4
2668,4.0,5
2669,3.0,0
2669,3.1776298704597252,1
2669,4.0,2
2669,3.6355690939057745,3
2669,2.8028532674152586,4
2669,3.0,5
2670,5.0,0
2670,3.75,1
2670,3.935494390177472,2
2670,5.0,3
2670,2.8028532674152586,4
2670,3.5,5
2671,3.700000047683716,0
2671,3.190476179122925,1
2671,4.181818008422852,2
2671,3.5,3
2671,3.055555582046509,4
2671,3.15625,5
2672,3.8333332538604736,0
2672,3.0,1
2672,2.875,2
2672,3.5,3
2672,2.0,4
2672,2.9000000953674316,5
2673,4.310202037445222,0
2673,3.233115936534992,1
2673,4.75,2
2673,3.7290163978201445,3
2673,2.7232652999916853,4
2673,3.624064177752816,5
2674,4.379595969662522,0
2674,3.0,1
2674,4.0126725590688395,2
2674,3.9881259448026243,3
2674,2.692198542091896,4
2674,3.6610646676519085,5
2676,4.0,0
2676,3.2718478220960368,1
2676,1.0,2
2676,3.7777318842207905,3
2676,3.0,4
2676,3.0,5
2677,4.0,0
2677,2.75,1
2677,4.199999809265137,2
2677,4.0147172183224225,3
2677,2.885693727056416,4
2677,3.9000000953674316,5
2678,4.310202037445222,0
2678,3.0,1
2678,3.9718248339465063,2
2678,3.7290163978201445,3
2678,1.0,4
2678,3.624064177752816,5
2681,4.26207988815013,0
2681,3.0,1
2681,3.9513736807775985,2
2681,3.7972244124788403,3
2681,2.6269396364426747,4
2681,3.559289325428417,5
2682,4.310202037445222,0
2682,4.0,1
2682,4.25,2
2682,3.7290163978201445,3
2682,2.7232652999916853,4
2682,5.0,5
2683,3.625,0
2683,3.0303030014038086,1
2683,3.659090995788574,2
2683,3.700000047683716,3
2683,2.423076868057251,4
2683,3.4259259700775146,5
2686,4.25,0
2686,3.8333332538604736,1
2686,4.0,2
2686,4.5,3
2686,3.625,4
2686,3.25,5
2687,3.75,0
2687,3.0714285373687744,1
2687,4.333333492279053,2
2687,4.666666507720947,3
2687,2.375,4
2687,4.0,5
2688,4.375,0
2688,2.6500000953674316,1
2688,3.5999999046325684,2
2688,4.0,3
2688,2.75,4
2688,3.125,5
2689,4.005776067398906,0
2689,3.5,1
2689,3.9296960184993877,2
2689,3.5046771919406448,3
2689,2.8641828438332033,4
2689,2.5,5
2690,4.5,0
2690,4.199999809265137,1
2690,3.6666667461395264,2
2690,3.7845081833542373,3
2690,4.0,4
2690,4.4285712242126465,5
2691,4.310202037445222,0
2691,3.233115936534992,1
2691,3.9718248339465063,2
2691,3.7290163978201445,3
2691,2.0,4
2691,3.5,5
2692,4.900000095367432,0
2692,4.1052632331848145,1
2692,4.153846263885498,2
2692,4.375,3
2692,3.2857143878936768,4
2692,4.090909004211426,5
2693,4.005776067398906,0
2693,3.625,1
2693,3.9296960184993877,2
2693,3.5,3
2693,2.8641828438332033,4
2693,4.25,5
2694,3.25,0
2694,3.25,1
2694,4.300000190734863,2
2694,3.7119671985751292,3
2694,2.375,4
2694,3.375,5
2696,4.273939387966888,0
2696,3.6666667461395264,1
2696,3.9120438046699024,2
2696,3.7119671985751292,3
2696,2.640408151003779,4
2696,3.5,5
2697,4.300269366916181,0
2697,2.0,1
2697,3.9367806794915663,2
2697,3.7660109215095394,3
2697,2.6880524625840936,4
2697,2.0,5
2699,3.125,0
2699,2.7352941036224365,1
2699,3.5,2
2699,3.0,3
2699,2.909090995788574,4
2699,2.7058823108673096,5
2700,3.5,0
2700,3.549999952316284,1
2700,3.9375,2
2700,4.099999904632568,3
2700,2.5,4
2700,3.559999942779541,5
2701,2.0,0
2701,1.941176414489746,1
2701,3.0,2
2701,2.0,3
2701,1.4375,4
2701,2.3125,5
2702,4.0,0
2702,2.5833332538604736,1
2702,2.799999952316284,2
2702,2.0,3
2702,2.25,4
2702,3.4166667461395264,5
2704,4.313434356390828,0
2704,3.2331159352392387,1
2704,5.0,2
2704,3.793032782976745,3
2704,2.711874618374251,4
2704,3.0,5
2706,4.449999809265137,0
2706,3.224138021469116,1
2706,3.2941176891326904,2
2706,3.8333332538604736,3
2706,2.700000047683716,4
2706,3.2432432174682617,5
2707,4.166666507720947,0
2707,3.299999952316284,1
2707,3.5833332538604736,2
2707,3.5,3
2707,3.125,4
2707,3.6363637447357178,5
2708,4.316666675336434,0
2708,3.233115933943486,1
2708,4.0,2
2708,3.857049168133345,3
2708,2.7004839367568163,4
2708,3.5721390387591194,5
2709,4.335604690660816,0
2709,3.5,1
2709,3.888436578764837,2
2709,2.0,3
2709,1.0,4
2709,3.75,5
2710,3.5,0
2710,2.4761905670166016,1
2710,2.866666555404663,2
2710,2.5,3
2710,1.884615421295166,4
2710,3.1964285373687744,5
